1001
1	2	0	2
1	2	1	0
2	2	1	3
2	2	1	0
3	2	2	4
3	2	1	0
4	2	3	5
4	2	1	0
5	2	4	6
5	2	1	0
6	2	5	7
6	2	1	0
7	2	6	8
7	2	1	0
8	2	7	9
8	2	1	0
9	2	8	10
9	2	1	0
10	2	9	11
10	2	1	0
11	2	10	12
11	2	1	0
12	2	11	13
12	2	1	0
13	2	12	14
13	2	1	0
14	2	13	15
14	2	1	0
15	2	14	16
15	2	1	0
16	2	15	17
16	2	1	0
17	2	16	18
17	2	1	0
18	2	17	19
18	2	1	0
19	2	18	20
19	2	1	0
20	2	19	21
20	2	1	0
21	2	20	22
21	2	1	0
22	2	21	23
22	2	1	0
23	2	22	24
23	2	1	0
24	2	23	25
24	2	1	0
25	2	24	26
25	2	1	0
26	2	25	27
26	2	1	0
27	2	26	28
27	2	1	0
28	2	27	29
28	2	1	0
29	2	28	30
29	2	1	0
30	2	29	31
30	2	1	0
31	2	30	32
31	2	1	0
32	2	31	33
32	2	1	0
33	2	32	34
33	2	1	0
34	2	33	35
34	2	1	0
35	2	34	36
35	2	1	0
36	2	35	37
36	2	1	0
37	2	36	38
37	2	1	0
38	2	37	39
38	2	1	0
39	2	38	40
39	2	1	0
40	2	39	41
40	2	1	0
41	2	40	42
41	2	1	0
42	2	41	43
42	2	1	0
43	2	42	44
43	2	1	0
44	2	43	45
44	2	1	0
45	2	44	46
45	2	1	0
46	2	45	47
46	2	1	0
47	2	46	48
47	2	1	0
48	2	47	49
48	2	1	0
49	2	48	50
49	2	1	0
50	2	49	51
50	2	1	0
51	2	50	52
51	2	1	0
52	2	51	53
52	2	1	0
53	2	52	54
53	2	1	0
54	2	53	55
54	2	1	0
55	2	54	56
55	2	1	0
56	2	55	57
56	2	1	0
57	2	56	58
57	2	1	0
58	2	57	59
58	2	1	0
59	2	58	60
59	2	1	0
60	2	59	61
60	2	1	0
61	2	60	62
61	2	1	0
62	2	61	63
62	2	1	0
63	2	62	64
63	2	1	0
64	2	63	65
64	2	1	0
65	2	64	66
65	2	1	0
66	2	65	67
66	2	1	0
67	2	66	68
67	2	1	0
68	2	67	69
68	2	1	0
69	2	68	70
69	2	1	0
70	2	69	71
70	2	1	0
71	2	70	72
71	2	1	0
72	2	71	73
72	2	1	0
73	2	72	74
73	2	1	0
74	2	73	75
74	2	1	0
75	2	74	76
75	2	1	0
76	2	75	77
76	2	1	0
77	2	76	78
77	2	1	0
78	2	77	79
78	2	1	0
79	2	78	80
79	2	1	0
80	2	79	81
80	2	1	0
81	2	80	82
81	2	1	0
82	2	81	83
82	2	1	0
83	2	82	84
83	2	1	0
84	2	83	85
84	2	1	0
85	2	84	86
85	2	1	0
86	2	85	87
86	2	1	0
87	2	86	88
87	2	1	0
88	2	87	89
88	2	1	0
89	2	88	90
89	2	1	0
90	2	89	91
90	2	1	0
91	2	90	92
91	2	1	0
92	2	91	93
92	2	1	0
93	2	92	94
93	2	1	0
94	2	93	95
94	2	1	0
95	2	94	96
95	2	1	0
96	2	95	97
96	2	1	0
97	2	96	98
97	2	1	0
98	2	97	99
98	2	1	0
99	2	98	100
99	2	1	0
100	2	99	101
100	2	1	0
101	2	100	102
101	2	1	0
102	2	101	103
102	2	1	0
103	2	102	104
103	2	1	0
104	2	103	105
104	2	1	0
105	2	104	106
105	2	1	0
106	2	105	107
106	2	1	0
107	2	106	108
107	2	1	0
108	2	107	109
108	2	1	0
109	2	108	110
109	2	1	0
110	2	109	111
110	2	1	0
111	2	110	112
111	2	1	0
112	2	111	113
112	2	1	0
113	2	112	114
113	2	1	0
114	2	113	115
114	2	1	0
115	2	114	116
115	2	1	0
116	2	115	117
116	2	1	0
117	2	116	118
117	2	1	0
118	2	117	119
118	2	1	0
119	2	118	120
119	2	1	0
120	2	119	121
120	2	1	0
121	2	120	122
121	2	1	0
122	2	121	123
122	2	1	0
123	2	122	124
123	2	1	0
124	2	123	125
124	2	1	0
125	2	124	126
125	2	1	0
126	2	125	127
126	2	1	0
127	2	126	128
127	2	1	0
128	2	127	129
128	2	1	0
129	2	128	130
129	2	1	0
130	2	129	131
130	2	1	0
131	2	130	132
131	2	1	0
132	2	131	133
132	2	1	0
133	2	132	134
133	2	1	0
134	2	133	135
134	2	1	0
135	2	134	136
135	2	1	0
136	2	135	137
136	2	1	0
137	2	136	138
137	2	1	0
138	2	137	139
138	2	1	0
139	2	138	140
139	2	1	0
140	2	139	141
140	2	1	0
141	2	140	142
141	2	1	0
