2000
3	0	1	1
3	1	1	2
3	2	1	3
3	3	1	4
3	4	1	5
3	5	1	6
3	6	1	7
3	7	1	8
3	8	1	9
3	9	1	10
3	10	1	11
3	11	1	12
3	12	1	13
3	13	1	14
3	14	1	15
3	15	1	16
3	16	1	17
3	17	1	18
3	18	1	19
3	19	1	20
3	20	1	21
3	21	1	22
3	22	1	23
3	23	1	24
3	24	1	25
3	25	1	26
3	26	1	27
3	27	1	28
3	28	1	29
3	29	1	30
3	30	1	31
3	31	1	32
3	32	1	33
3	33	1	34
3	34	1	35
3	35	1	36
3	36	1	37
3	37	1	38
3	38	1	39
3	39	1	40
3	40	1	41
3	41	1	42
3	42	1	43
3	43	1	44
3	44	1	45
3	45	1	46
3	46	1	47
3	47	1	48
3	48	1	49
3	49	1	50
3	50	1	51
3	51	1	52
3	52	1	53
3	53	1	54
3	54	1	55
3	55	1	56
3	56	1	57
3	57	1	58
3	58	1	59
3	59	1	60
3	60	1	61
3	61	1	62
3	62	1	63
3	63	1	64
3	64	1	65
3	65	1	66
3	66	1	67
3	67	1	68
3	68	1	69
3	69	1	70
3	70	1	71
3	71	1	72
3	72	1	73
3	73	1	74
3	74	1	75
3	75	1	76
3	76	1	77
3	77	1	78
3	78	1	79
3	79	1	80
3	80	1	81
3	81	1	82
3	82	1	83
3	83	1	84
3	84	1	85
3	85	1	86
3	86	1	87
3	87	1	88
3	88	1	89
3	89	1	90
3	90	1	91
3	91	1	92
3	92	1	93
3	93	1	94
3	94	1	95
3	95	1	96
3	96	1	97
3	97	1	98
3	98	1	99
3	99	1	100
3	100	1	101
3	101	1	102
3	102	1	103
3	103	1	104
3	104	1	105
3	105	1	106
3	106	1	107
3	107	1	108
3	108	1	109
3	109	1	110
3	110	1	111
3	111	1	112
3	112	1	113
3	113	1	114
3	114	1	115
3	115	1	116
3	116	1	117
3	117	1	118
3	118	1	119
3	119	1	120
3	120	1	121
3	121	1	122
3	122	1	123
3	123	1	124
3	124	1	125
3	125	1	126
3	126	1	127
3	127	1	128
3	128	1	129
3	129	1	130
3	130	1	131
3	131	1	132
3	132	1	133
3	133	1	134
3	134	1	135
3	135	1	136
3	136	1	137
3	137	1	138
3	138	1	139
3	139	1	140
3	140	1	141
3	141	1	142
3	142	1	143
3	143	1	144
3	144	1	145
3	145	1	146
3	146	1	147
3	147	1	148
3	148	1	149
3	149	1	150
3	150	1	151
3	151	1	152
3	152	1	153
3	153	1	154
3	154	1	155
3	155	1	156
3	156	1	157
3	157	1	158
3	158	1	159
3	159	1	160
3	160	1	161
3	161	1	162
3	162	1	163
3	163	1	164
3	164	1	165
3	165	1	166
3	166	1	167
3	167	1	168
3	168	1	169
3	169	1	170
3	170	1	171
3	171	1	172
3	172	1	173
3	173	1	174
3	174	1	175
3	175	1	176
3	176	1	177
3	177	1	178
3	178	1	179
3	179	1	180
3	180	1	181
3	181	1	182
3	182	1	183
3	183	1	184
3	184	1	185
3	185	1	186
3	186	1	187
3	187	1	188
3	188	1	189
3	189	1	190
3	190	1	191
3	191	1	192
3	192	1	193
3	193	1	194
3	194	1	195
3	195	1	196
3	196	1	197
3	197	1	198
3	198	1	199
3	199	1	200
3	200	1	201
3	201	1	202
3	202	1	203
3	203	1	204
3	204	1	205
3	205	1	206
3	206	1	207
3	207	1	208
3	208	1	209
3	209	1	210
3	210	1	211
3	211	1	212
3	212	1	213
3	213	1	214
3	214	1	215
3	215	1	216
3	216	1	217
3	217	1	218
3	218	1	219
3	219	1	220
3	220	1	221
3	221	1	222
3	222	1	223
3	223	1	224
3	224	1	225
3	225	1	226
3	226	1	227
3	227	1	228
3	228	1	229
3	229	1	230
3	230	1	231
3	231	1	232
3	232	1	233
3	233	1	234
3	234	1	235
3	235	1	236
3	236	1	237
3	237	1	238
3	238	1	239
3	239	1	240
3	240	1	241
3	241	1	242
3	242	1	243
3	243	1	244
3	244	1	245
3	245	1	246
3	246	1	247
3	247	1	248
3	248	1	249
3	249	1	250
3	250	1	251
3	251	1	252
3	252	1	253
3	253	1	254
3	254	1	255
3	255	1	256
3	256	1	257
3	257	1	258
3	258	1	259
3	259	1	260
3	260	1	261
3	261	1	262
3	262	1	263
3	263	1	264
3	264	1	265
3	265	1	266
3	266	1	267
3	267	1	268
3	268	1	269
3	269	1	270
3	270	1	271
3	271	1	272
3	272	1	273
3	273	1	274
3	274	1	275
3	275	1	276
3	276	1	277
3	277	1	278
3	278	1	279
3	279	1	280
3	280	1	281
3	281	1	282
3	282	1	283
3	283	1	284
3	284	1	285
3	285	1	286
3	286	1	287
3	287	1	288
3	288	1	289
3	289	1	290
3	290	1	291
3	291	1	292
3	292	1	293
3	293	1	294
3	294	1	295
3	295	1	296
3	296	1	297
3	297	1	298
3	298	1	299
3	299	1	300
3	300	1	301
3	301	1	302
3	302	1	303
3	303	1	304
3	304	1	305
3	305	1	306
3	306	1	307
3	307	1	308
3	308	1	309
3	309	1	310
3	310	1	311
3	311	1	312
3	312	1	313
3	313	1	314
3	314	1	315
3	315	1	316
3	316	1	317
3	317	1	318
3	318	1	319
3	319	1	320
3	320	1	321
3	321	1	322
3	322	1	323
3	323	1	324
3	324	1	325
3	325	1	326
3	326	1	327
3	327	1	328
3	328	1	329
3	329	1	330
3	330	1	331
3	331	1	332
3	332	1	333
3	333	1	334
3	334	1	335
3	335	1	336
3	336	1	337
3	337	1	338
3	338	1	339
3	339	1	340
3	340	1	341
3	341	1	342
3	342	1	343
3	343	1	344
3	344	1	345
3	345	1	346
3	346	1	347
3	347	1	348
3	348	1	349
3	349	1	350
3	350	1	351
3	351	1	352
3	352	1	353
3	353	1	354
3	354	1	355
3	355	1	356
3	356	1	357
3	357	1	358
3	358	1	359
3	359	1	360
3	360	1	361
3	361	1	362
3	362	1	363
3	363	1	364
3	364	1	365
3	365	1	366
3	366	1	367
3	367	1	368
3	368	1	369
3	369	1	370
3	370	1	371
3	371	1	372
