999
3	0	1	0
3	1	2	0
3	2	3	0
3	3	4	0
3	4	5	0
3	5	6	0
3	6	7	0
3	7	8	0
3	8	9	0
3	9	10	0
3	10	11	0
3	11	12	0
3	12	13	0
3	13	14	0
3	14	15	0
3	15	16	0
3	16	17	0
3	17	18	0
3	18	19	0
3	19	20	0
3	20	21	0
3	21	22	0
3	22	23	0
3	23	24	0
3	24	25	0
3	25	26	0
3	26	27	0
3	27	28	0
3	28	29	0
3	29	30	0
3	30	31	0
3	31	32	0
3	32	33	0
3	33	34	0
3	34	35	0
3	35	36	0
3	36	37	0
3	37	38	0
3	38	39	0
3	39	40	0
3	40	41	0
3	41	42	0
3	42	43	0
3	43	44	0
3	44	45	0
3	45	46	0
3	46	47	0
3	47	48	0
3	48	49	0
3	49	50	0
3	50	51	0
3	51	52	0
3	52	53	0
3	53	54	0
3	54	55	0
3	55	56	0
3	56	57	0
3	57	58	0
3	58	59	0
3	59	60	0
3	60	61	0
3	61	62	0
3	62	63	0
3	63	64	0
3	64	65	0
3	65	66	0
3	66	67	0
3	67	68	0
3	68	69	0
3	69	70	0
3	70	71	0
3	71	72	0
3	72	73	0
3	73	74	0
3	74	75	0
3	75	76	0
3	76	77	0
3	77	78	0
3	78	79	0
3	79	80	0
3	80	81	0
3	81	82	0
3	82	83	0
3	83	84	0
3	84	85	0
3	85	86	0
3	86	87	0
3	87	88	0
3	88	89	0
3	89	90	0
3	90	91	0
3	91	92	0
3	92	93	0
3	93	94	0
3	94	95	0
3	95	96	0
3	96	97	0
3	97	98	0
3	98	99	0
3	99	100	0
3	100	101	0
3	101	102	0
3	102	103	0
3	103	104	0
3	104	105	0
3	105	106	0
3	106	107	0
3	107	108	0
3	108	109	0
3	109	110	0
3	110	111	0
3	111	112	0
3	112	113	0
3	113	114	0
3	114	115	0
3	115	116	0
3	116	117	0
3	117	118	0
3	118	119	0
3	119	120	0
3	120	121	0
3	121	122	0
3	122	123	0
3	123	124	0
3	124	125	0
3	125	126	0
3	126	127	0
3	127	128	0
3	128	129	0
3	129	130	0
3	130	131	0
3	131	132	0
3	132	133	0
3	133	134	0
3	134	135	0
3	135	136	0
3	136	137	0
3	137	138	0
3	138	139	0
3	139	140	0
3	140	141	0
3	141	142	0
3	142	143	0
3	143	144	0
3	144	145	0
3	145	146	0
3	146	147	0
3	147	148	0
3	148	149	0
3	149	150	0
3	150	151	0
3	151	152	0
3	152	153	0
3	153	154	0
3	154	155	0
3	155	156	0
3	156	157	0
3	157	158	0
3	158	159	0
3	159	160	0
3	160	161	0
3	161	162	0
3	162	163	0
3	163	164	0
3	164	165	0
3	165	166	0
3	166	167	0
3	167	168	0
3	168	169	0
3	169	170	0
3	170	171	0
3	171	172	0
3	172	173	0
3	173	174	0
3	174	175	0
3	175	176	0
3	176	177	0
3	177	178	0
3	178	179	0
3	179	180	0
3	180	181	0
3	181	182	0
3	182	183	0
3	183	184	0
3	184	185	0
3	185	186	0
3	186	187	0
3	187	188	0
3	188	189	0
3	189	190	0
3	190	191	0
3	191	192	0
3	192	193	0
3	193	194	0
3	194	195	0
3	195	196	0
3	196	197	0
3	197	198	0
3	198	199	0
3	199	200	0
3	200	201	0
3	201	202	0
3	202	203	0
3	203	204	0
3	204	205	0
3	205	206	0
3	206	207	0
3	207	208	0
3	208	209	0
3	209	210	0
3	210	211	0
3	211	212	0
3	212	213	0
3	213	214	0
3	214	215	0
3	215	216	0
3	216	217	0
3	217	218	0
3	218	219	0
3	219	220	0
3	220	221	0
3	221	222	0
3	222	223	0
3	223	224	0
3	224	225	0
3	225	226	0
3	226	227	0
3	227	228	0
3	228	229	0
3	229	230	0
3	230	231	0
3	231	232	0
3	232	233	0
3	233	234	0
3	234	235	0
3	235	236	0
3	236	237	0
3	237	238	0
3	238	239	0
3	239	240	0
3	240	241	0
3	241	242	0
3	242	243	0
3	243	244	0
3	244	245	0
3	245	246	0
3	246	247	0
3	247	248	0
3	248	249	0
3	249	250	0
3	250	251	0
3	251	252	0
3	252	253	0
3	253	254	0
3	254	255	0
3	255	256	0
3	256	257	0
3	257	258	0
3	258	259	0
3	259	260	0
3	260	261	0
3	261	262	0
3	262	263	0
3	263	264	0
3	264	265	0
3	265	266	0
3	266	267	0
3	267	268	0
3	268	269	0
3	269	270	0
3	270	271	0
3	271	272	0
3	272	273	0
3	273	274	0
3	274	275	0
3	275	276	0
3	276	277	0
3	277	278	0
3	278	279	0
3	279	280	0
3	280	281	0
3	281	282	0
3	282	283	0
3	283	284	0
3	284	285	0
3	285	286	0
3	286	287	0
3	287	288	0
3	288	289	0
3	289	290	0
3	290	291	0
3	291	292	0
3	292	293	0
3	293	294	0
